date,policy_rate,cpi_yoy,fx_reserves_sbp_bn,remittances_bn,current_account_mn,pkr_usd,brent_usd
2019-08-31,13.25,10.5,7.9,1.8,-600.0,158.5,59.0
2019-09-30,13.25,11.4,7.7,1.7,-260.0,156.2,62.8
2019-10-31,13.25,11.0,7.9,2.0,-300.0,155.9,59.7
2019-11-30,13.25,12.7,9.1,1.8,-320.0,154.9,63.2
2019-12-31,13.25,12.6,11.5,2.1,-200.0,155.0,67.3
2020-01-31,13.25,14.6,12.3,1.9,-210.0,154.4,63.7
2020-02-29,13.25,12.4,12.8,1.8,-240.0,154.2,55.7
2020-03-31,11.0,10.2,10.9,1.9,-180.0,167.5,32.0
2020-04-30,9.0,8.5,12.3,1.8,-600.0,160.7,18.4
2020-05-31,8.0,8.2,10.1,1.9,-100.0,162.0,29.4
2020-06-30,7.0,8.6,12.1,2.5,250.0,168.2,40.3
2020-07-31,7.0,9.3,12.5,2.77,420.0,168.0,43.2
2020-08-31,7.0,8.2,12.7,2.1,290.0,167.5,44.7
2020-09-30,7.0,9.0,12.2,2.3,80.0,166.0,41.5
2020-10-31,7.0,8.9,12.2,2.3,-80.0,161.5,40.2
2020-11-30,7.0,8.3,12.9,2.3,190.0,159.9,43.3
2020-12-31,7.0,8.0,13.0,2.4,-400.0,160.0,49.9
2021-01-31,7.0,5.7,13.0,2.3,-230.0,160.5,54.8
2021-02-28,7.0,8.7,12.9,2.3,-50.0,156.4,62.3
2021-03-31,7.0,9.1,13.5,2.7,-100.0,153.0,65.7
2021-04-30,7.0,11.1,16.4,2.8,200.0,152.5,65.0
2021-05-31,7.0,10.9,16.0,2.5,-640.0,153.5,68.5
2021-06-30,7.0,9.7,17.3,2.7,-1600.0,157.3,73.2
2021-07-31,7.0,8.4,17.5,2.7,-700.0,163.2,75.2
2021-08-31,7.0,8.4,20.1,2.7,-1500.0,165.2,70.7
2021-09-30,7.25,9.0,19.5,2.7,-1100.0,170.7,74.5
2021-10-31,7.25,9.2,17.5,2.5,-1800.0,171.5,83.5
2021-11-30,8.75,11.5,16.3,2.4,-1900.0,176.0,81.1
2021-12-31,9.75,12.3,17.7,2.5,-1900.0,176.5,74.3
2022-01-31,9.75,13.0,16.9,2.1,-2600.0,176.3,86.5
2022-02-28,9.75,12.2,16.2,2.2,-500.0,177.0,97.1
2022-03-31,9.75,12.7,12.0,2.8,-1000.0,183.5,117.3
2022-04-30,12.25,13.4,10.5,3.12,-600.0,185.0,104.6
2022-05-31,13.75,13.8,10.1,2.3,-1400.0,197.0,111.9
2022-06-30,13.75,21.3,9.8,2.8,-2300.0,204.9,117.5
2022-07-31,15.0,24.9,8.6,2.0,-1300.0,239.7,105.1
2022-08-31,15.0,27.3,7.9,2.7,-700.0,218.7,97.8
2022-09-30,15.0,23.2,7.6,2.4,-350.0,228.0,88.9
2022-10-31,15.0,26.6,7.4,2.2,-570.0,220.5,91.2
